x,y,z,classification,gpstime,scan_angle,intensity,number_of_returns,return_number,point_source_ID,edge_of_flight_line_flag,direction_of_scan_flag,user_data,red_channel,green_channel,blue_channel
531570.45,3144647.85,1.41,2,225648.044401,6,139,1,1,22,0,1,32,0,0,0
531569.93,3144648.05,1.39,2,225648.044415,6,155,1,1,22,0,1,32,0,0,0
531569.41,3144648.25,1.45,2,225648.044429,6,123,1,1,22,0,1,32,0,0,0
531568.88,3144648.45,1.41,2,225648.044443,6,139,1,1,22,0,1,32,0,0,0
531568.35,3144648.65,1.44,2,225648.044457,6,139,1,1,22,0,1,32,0,0,0
531567.83,3144648.85,1.42,2,225648.044471,6,150,1,1,22,0,1,32,0,0,0
531567.30,3144649.05,1.39,2,225648.044485,6,154,1,1,22,0,1,32,0,0,0
531566.77,3144649.25,1.39,2,225648.044499,6,154,1,1,22,0,1,32,0,0,0
531566.24,3144649.45,1.35,2,225648.044513,6,139,1,1,22,0,1,32,0,0,0
531565.72,3144649.65,1.44,2,225648.044527,6,263,1,1,22,0,1,32,0,0,0
531565.20,3144649.85,1.49,1,225648.044541,6,309,1,1,22,0,1,32,0,0,0
531564.67,3144650.05,1.48,2,225648.044555,6,279,1,1,22,0,1,32,0,0,0
531564.84,3144650.19,9.12,1,225648.044569,7,196,2,1,22,0,1,32,0,0,0
531564.15,3144650.24,1.43,2,225648.044569,7,25,2,2,22,0,1,32,0,0,0
531564.31,3144650.38,8.99,1,225648.044583,7,196,1,1,22,0,1,32,0,0,0
531563.87,3144650.57,9.91,1,225648.044597,7,151,1,1,22,0,1,32,0,0,0
531563.39,3144650.77,10.34,1,225648.044611,7,211,1,1,22,0,1,32,0,0,0
531562.92,3144650.96,10.91,1,225648.044625,7,241,1,1,22,0,1,32,0,0,0
531562.32,3144651.17,10.08,1,225648.044639,7,136,1,1,22,0,1,32,0,0,0
531561.89,3144651.35,11.02,1,225648.044653,7,118,1,1,22,0,1,32,0,0,0
531561.43,3144651.55,11.62,1,225648.044667,7,103,2,1,22,0,1,32,0,0,0
531560.46,3144651.64,1.47,2,225648.044667,7,43,2,2,22,0,1,32,0,0,0
531560.92,3144651.74,11.67,1,225648.044681,7,152,1,1,22,0,1,32,0,0,0
531560.40,3144651.94,11.68,1,225648.044695,7,135,1,1,22,0,1,32,0,0,0
531559.99,3144652.12,12.79,1,225648.044709,7,194,1,1,22,0,1,32,0,0,0
531559.38,3144652.33,11.88,1,225648.044723,7,210,1,1,22,0,1,32,0,0,0
531558.90,3144652.52,12.27,1,225648.044737,7,195,1,1,22,0,1,32,0,0,0
531557.30,3144652.85,1.53,2,225648.044751,7,279,1,1,22,0,1,32,0,0,0
531556.78,3144653.04,1.52,2,225648.044765,7,264,1,1,22,0,1,32,0,0,0
531556.25,3144653.24,1.49,2,225648.044779,7,264,1,1,22,0,1,32,0,0,0
531555.73,3144653.44,1.54,2,225648.044793,7,139,1,1,22,0,1,32,0,0,0
531555.20,3144653.64,1.53,2,225648.044807,7,155,1,1,22,0,1,32,0,0,0
531554.67,3144653.84,1.53,2,225648.044821,7,155,1,1,22,0,1,32,0,0,0
531554.14,3144654.05,1.53,2,225648.044835,7,155,1,1,22,0,1,32,0,0,0
531553.61,3144654.25,1.54,2,225648.044849,7,139,1,1,22,0,1,32,0,0,0
531553.43,3144654.40,4.75,1,225648.044863,8,73,1,1,22,0,1,32,0,0,0
531552.94,3144654.60,5.05,1,225648.044877,8,73,1,1,22,0,1,32,0,0,0
531552.44,3144654.79,5.35,1,225648.044891,8,71,1,1,22,0,1,32,0,0,0
531551.94,3144654.99,5.54,1,225648.044905,8,75,1,1,22,0,1,32,0,0,0
531551.43,3144655.19,5.67,1,225648.044919,8,64,1,1,22,0,1,32,0,0,0
531550.89,3144655.39,5.63,1,225648.044933,8,75,1,1,22,0,1,32,0,0,0
531550.37,3144655.59,5.67,1,225648.044947,8,76,1,1,22,0,1,32,0,0,0
531549.85,3144655.78,5.64,1,225648.044961,8,73,1,1,22,0,1,32,0,0,0
531549.34,3144655.98,5.73,1,225648.044975,8,73,1,1,22,0,1,32,0,0,0
531548.81,3144656.18,5.75,1,225648.044989,8,70,1,1,22,0,1,32,0,0,0
531548.30,3144656.38,5.78,1,225648.045003,8,61,1,1,22,0,1,32,0,0,0
531547.77,3144656.58,5.79,1,225648.045017,8,69,1,1,22,0,1,32,0,0,0
531547.25,3144656.78,5.88,2,225648.045031,8,67,1,1,22,0,1,32,0,0,0
531546.72,3144656.98,5.88,2,225648.045045,8,76,1,1,22,0,1,32,0,0,0
531546.20,3144657.18,5.90,1,225648.045059,8,66,1,1,22,0,1,32,0,0,0
531544.91,3144657.14,6.01,1,225648.053445,8,69,1,1,22,0,0,32,0,0,0
531545.40,3144656.94,5.76,1,225648.053459,8,64,1,1,22,0,0,32,0,0,0
531545.92,3144656.74,5.69,1,225648.053473,8,64,1,1,22,0,0,32,0,0,0
531546.83,3144656.48,9.00,1,225648.053487,8,41,2,1,22,0,0,32,0,0,0
531546.43,3144656.54,5.52,2,225648.053487,8,66,2,2,22,0,0,32,0,0,0
531547.59,3144656.25,10.92,1,225648.053501,8,11,2,1,22,0,0,32,0,0,0
531546.96,3144656.34,5.51,1,225648.053501,8,67,2,2,22,0,0,32,0,0,0
531547.95,3144656.07,9.51,1,225648.053515,8,5,2,1,22,0,0,32,0,0,0
531547.48,3144656.14,5.48,1,225648.053515,8,90,2,2,22,0,0,32,0,0,0
531548.46,3144655.87,9.42,1,225648.053529,8,118,2,1,22,0,0,32,0,0,0
531547.99,3144655.94,5.28,2,225648.053529,8,16,2,2,22,0,0,32,0,0,0
531549.04,3144655.66,9.90,1,225648.053543,8,142,2,1,22,0,0,32,0,0,0
531548.52,3144655.74,5.36,2,225648.053543,8,9,2,2,22,0,0,32,0,0,0
531549.54,3144655.47,9.71,1,225648.053557,8,38,2,1,22,0,0,32,0,0,0
531549.05,3144655.54,5.38,2,225648.053557,8,53,2,2,22,0,0,32,0,0,0
531550.04,3144655.27,9.56,1,225648.053571,8,89,2,1,22,0,0,32,0,0,0
531549.56,3144655.34,5.25,2,225648.053571,8,12,2,2,22,0,0,32,0,0,0
531550.38,3144655.10,7.90,1,225648.053585,8,71,2,1,22,0,0,32,0,0,0
531550.09,3144655.14,5.33,2,225648.053585,8,55,2,2,22,0,0,32,0,0,0
531550.63,3144654.93,5.41,1,225648.053599,8,74,1,1,22,0,0,32,0,0,0
531551.15,3144654.73,5.35,1,225648.053613,8,66,1,1,22,0,0,32,0,0,0
531551.67,3144654.53,5.36,1,225648.053627,8,73,1,1,22,0,0,32,0,0,0
531552.19,3144654.33,5.32,1,225648.053641,8,66,1,1,22,0,0,32,0,0,0
531552.69,3144654.13,5.09,1,225648.053655,8,70,1,1,22,0,0,32,0,0,0
531553.19,3144653.94,4.83,1,225648.053669,8,69,1,1,22,0,0,32,0,0,0
531553.39,3144653.78,1.82,1,225648.053683,7,264,1,1,22,0,0,32,0,0,0
531553.89,3144653.58,1.57,2,225648.053697,7,279,1,1,22,0,0,32,0,0,0
531554.43,3144653.38,1.68,2,225648.053711,7,248,1,1,22,0,0,32,0,0,0
531554.95,3144653.18,1.63,2,225648.053725,7,248,1,1,22,0,0,32,0,0,0
531555.47,3144652.98,1.52,2,225648.053739,7,295,1,1,22,0,0,32,0,0,0
531557.07,3144652.65,12.08,1,225648.053753,7,2,2,1,22,0,0,32,0,0,0
531555.99,3144652.78,1.41,2,225648.053753,7,575,2,2,22,0,0,32,0,0,0
531557.56,3144652.45,11.80,1,225648.053767,7,117,2,1,22,0,0,32,0,0,0
531556.51,3144652.57,1.43,2,225648.053767,7,142,2,2,22,0,0,32,0,0,0
531558.06,3144652.25,11.58,1,225648.053781,7,90,2,1,22,0,0,32,0,0,0
531557.05,3144652.37,1.46,2,225648.053781,7,156,2,2,22,0,0,32,0,0,0
531558.66,3144652.04,12.40,1,225648.053795,7,195,2,1,22,0,0,32,0,0,0
531557.57,3144652.17,1.41,2,225648.053795,7,38,2,2,22,0,0,32,0,0,0
531559.14,3144651.85,12.02,1,225648.053809,7,240,1,1,22,0,0,32,0,0,0
531559.69,3144651.65,12.43,1,225648.053823,7,180,1,1,22,0,0,32,0,0,0
531560.20,3144651.45,12.30,1,225648.053837,7,195,1,1,22,0,0,32,0,0,0
531560.73,3144651.26,12.41,1,225648.053851,7,180,1,1,22,0,0,32,0,0,0
531561.25,3144651.06,12.44,1,225648.053865,7,180,1,1,22,0,0,32,0,0,0
531561.64,3144650.87,11.07,1,225648.053879,7,135,3,1,22,0,0,32,0,0,0
531561.27,3144650.91,7.20,1,225648.053879,7,25,3,2,22,0,0,32,0,0,0
531560.72,3144650.96,1.43,2,225648.053879,7,1,3,3,22,0,0,32,0,0,0
531562.05,3144650.68,9.96,1,225648.053893,7,211,2,1,22,0,0,32,0,0,0
531561.26,3144650.76,1.45,2,225648.053893,7,5,2,2,22,0,0,32,0,0,0
531562.53,3144650.49,9.51,1,225648.053907,7,136,2,1,22,0,0,32,0,0,0
531561.79,3144650.56,1.51,2,225648.053907,7,17,2,2,22,0,0,32,0,0,0
531563.03,3144650.29,9.33,1,225648.053921,7,166,2,1,22,0,0,32,0,0,0
531562.31,3144650.36,1.44,2,225648.053921,7,26,2,2,22,0,0,32,0,0,0
531563.54,3144650.09,9.14,1,225648.053935,7,166,2,1,22,0,0,32,0,0,0
531562.83,3144650.15,1.40,2,225648.053935,7,9,2,2,22,0,0,32,0,0,0
531564.05,3144649.89,9.09,1,225648.053949,7,151,1,1,22,0,0,32,0,0,0
531564.62,3144649.69,9.67,1,225648.053963,7,211,1,1,22,0,0,32,0,0,0
531565.04,3144649.50,8.54,1,225648.053977,6,154,2,1,22,0,0,32,0,0,0
531564.41,3144649.55,1.45,2,225648.053977,6,55,2,2,22,0,0,32,0,0,0
531564.94,3144649.35,1.52,2,225648.053991,6,278,1,1,22,0,0,32,0,0,0
531565.47,3144649.15,1.50,2,225648.054005,6,294,1,1,22,0,0,32,0,0,0
531565.98,3144648.95,1.41,2,225648.054019,6,185,1,1,22,0,0,32,0,0,0
531566.51,3144648.75,1.43,2,225648.054033,6,139,1,1,22,0,0,32,0,0,0
531567.03,3144648.55,1.40,2,225648.054047,6,139,1,1,22,0,0,32,0,0,0
531567.57,3144648.34,1.46,1,225648.054061,6,139,1,1,22,0,0,32,0,0,0
531568.09,3144648.14,1.43,2,225648.054075,6,152,1,1,22,0,0,32,0,0,0
531568.62,3144647.94,1.46,2,225648.054089,6,154,1,1,22,0,0,32,0,0,0
531569.15,3144647.74,1.45,2,225648.054103,6,156,1,1,22,0,0,32,0,0,0
531569.67,3144647.54,1.44,2,225648.054117,6,139,1,1,22,0,0,32,0,0,0
531570.19,3144647.34,1.42,2,225648.054131,6,161,1,1,22,0,0,32,0,0,0
531571.24,3144646.94,1.37,2,225648.054159,6,139,1,1,22,0,0,32,0,0,0
531571.77,3144646.73,1.42,2,225648.054173,6,123,1,1,22,0,0,32,0,0,0
531572.29,3144646.53,1.35,2,225648.054187,6,201,1,1,22,0,0,32,0,0,0
531572.83,3144646.33,1.49,2,225648.054201,6,262,1,1,22,0,0,32,0,0,0
531573.35,3144646.13,1.47,2,225648.054215,6,324,1,1,22,0,0,32,0,0,0
531573.87,3144645.93,1.47,2,225648.054229,6,293,1,1,22,0,0,32,0,0,0
531574.40,3144645.73,1.47,2,225648.054243,6,278,1,1,22,0,0,32,0,0,0
531574.92,3144645.53,1.50,2,225648.054257,5,293,1,1,22,0,0,32,0,0,0
531575.45,3144645.33,1.45,2,225648.054271,5,231,1,1,22,0,0,32,0,0,0
531575.97,3144645.13,1.45,2,225648.054285,5,200,1,1,22,0,0,32,0,0,0
531576.50,3144644.92,1.49,2,225648.054299,5,262,1,1,22,0,0,32,0,0,0
531577.03,3144644.72,1.54,2,225648.054313,5,293,1,1,22,0,0,32,0,0,0
531577.55,3144644.52,1.55,2,225648.054327,5,293,1,1,22,0,0,32,0,0,0
531578.08,3144644.32,1.56,2,225648.054341,5,293,1,1,22,0,0,32,0,0,0
531578.60,3144644.12,1.57,2,225648.054355,5,293,1,1,22,0,0,32,0,0,0
531579.13,3144643.92,1.58,2,225648.054369,5,293,1,1,22,0,0,32,0,0,0
531579.66,3144643.72,1.60,2,225648.054383,5,308,1,1,22,0,0,32,0,0,0
531580.18,3144643.52,1.60,2,225648.054397,5,308,1,1,22,0,0,32,0,0,0
531580.71,3144643.32,1.61,2,225648.054411,5,293,1,1,22,0,0,32,0,0,0
531581.24,3144643.12,1.65,2,225648.054425,5,308,1,1,22,0,0,32,0,0,0
531581.76,3144642.92,1.65,2,225648.054439,5,293,1,1,22,0,0,32,0,0,0
531582.28,3144642.72,1.66,2,225648.054453,5,324,1,1,22,0,0,32,0,0,0
531582.80,3144642.52,1.67,2,225648.054467,5,262,1,1,22,0,0,32,0,0,0
531583.33,3144642.32,1.66,2,225648.054481,5,370,1,1,22,0,0,32,0,0,0
531583.85,3144642.12,1.67,2,225648.054495,5,293,1,1,22,0,0,32,0,0,0
531584.37,3144641.92,1.64,2,225648.054509,5,231,1,1,22,0,0,32,0,0,0
531584.89,3144641.72,1.64,2,225648.054523,5,127,1,1,22,0,0,32,0,0,0
531585.55,3144641.53,3.96,1,225648.054537,5,147,1,1,22,0,0,32,0,0,0
531586.08,3144641.33,3.99,1,225648.054551,4,116,1,1,22,0,0,32,0,0,0
531587.13,3144640.93,4.22,2,225648.054579,4,155,1,1,22,0,0,32,0,0,0
531587.67,3144640.73,4.54,2,225648.054593,4,75,1,1,22,0,0,32,0,0,0
531588.21,3144640.53,4.88,2,225648.054607,4,83,1,1,22,0,0,32,0,0,0
531588.74,3144640.34,5.10,2,225648.054621,4,77,1,1,22,0,0,32,0,0,0
531589.28,3144640.14,5.43,2,225648.054635,4,88,1,1,22,0,0,32,0,0,0
531589.81,3144639.94,5.67,2,225648.054649,4,78,1,1,22,0,0,32,0,0,0
531590.35,3144639.75,6.00,2,225648.054663,4,93,1,1,22,0,0,32,0,0,0
531590.88,3144639.55,6.26,2,225648.054677,4,84,1,1,22,0,0,32,0,0,0
531591.40,3144639.36,6.54,2,225648.054691,4,91,1,1,22,0,0,32,0,0,0
531591.92,3144639.16,6.56,2,225648.054705,4,87,1,1,22,0,0,32,0,0,0
531592.44,3144638.96,6.53,2,225648.054719,4,84,1,1,22,0,0,32,0,0,0
531592.96,3144638.76,6.45,2,225648.054733,4,84,1,1,22,0,0,32,0,0,0
531593.48,3144638.56,6.45,2,225648.054747,4,97,1,1,22,0,0,32,0,0,0
531594.00,3144638.36,6.41,2,225648.054761,4,82,1,1,22,0,0,32,0,0,0
531594.52,3144638.16,6.40,1,225648.054775,4,88,1,1,22,0,0,32,0,0,0
531595.03,3144637.96,6.22,2,225648.054789,4,91,1,1,22,0,0,32,0,0,0
531595.54,3144637.76,5.93,2,225648.054803,4,93,1,1,22,0,0,32,0,0,0
531596.05,3144637.55,5.67,2,225648.054817,4,96,1,1,22,0,0,32,0,0,0
531596.56,3144637.35,5.41,2,225648.054831,3,91,1,1,22,0,0,32,0,0,0
531597.06,3144637.15,5.15,2,225648.054845,3,86,1,1,22,0,0,32,0,0,0
531597.57,3144636.95,4.86,2,225648.054859,3,85,1,1,22,0,0,32,0,0,0
531598.08,3144636.75,4.61,1,225648.054873,3,86,1,1,22,0,0,32,0,0,0
531598.59,3144636.55,4.32,1,225648.054887,3,91,1,1,22,0,0,32,0,0,0
531599.10,3144636.34,4.04,1,225648.054901,3,77,1,1,22,0,0,32,0,0,0
531599.64,3144636.15,4.68,1,225648.054915,3,19,2,1,22,0,0,32,0,0,0
531599.53,3144636.11,1.59,2,225648.054915,3,124,2,2,22,0,0,32,0,0,0
531600.05,3144635.91,1.68,2,225648.054929,3,142,1,1,22,0,0,32,0,0,0
531600.58,3144635.71,1.68,2,225648.054943,3,146,1,1,22,0,0,32,0,0,0
531601.20,3144635.56,4.68,1,225648.054957,3,8,2,1,22,0,0,32,0,0,0
531601.10,3144635.51,1.54,2,225648.054957,3,16,2,2,22,0,0,32,0,0,0
531601.72,3144635.36,4.68,1,225648.054971,3,7,1,1,22,0,0,32,0,0,0
531601.84,3144634.41,1.66,2,225648.068579,3,138,1,1,22,0,1,32,0,0,0
531601.31,3144634.61,1.66,2,225648.068593,3,150,1,1,22,0,1,32,0,0,0
531600.89,3144634.85,4.61,1,225648.068607,3,27,2,1,22,0,1,32,0,0,0
531600.78,3144634.81,1.54,2,225648.068607,3,112,2,2,22,0,1,32,0,0,0
531600.27,3144635.01,1.67,2,225648.068621,3,160,1,1,22,0,1,32,0,0,0
531599.75,3144635.20,1.63,2,225648.068635,3,153,1,1,22,0,1,32,0,0,0
531599.23,3144635.40,1.64,2,225648.068649,3,153,1,1,22,0,1,32,0,0,0
531598.80,3144635.63,4.14,1,225648.068663,3,90,1,1,22,0,1,32,0,0,0
531598.29,3144635.83,4.41,1,225648.068677,3,93,1,1,22,0,1,32,0,0,0
531597.78,3144636.03,4.67,1,225648.068691,3,89,1,1,22,0,1,32,0,0,0
531597.26,3144636.24,4.95,2,225648.068705,3,85,1,1,22,0,1,32,0,0,0
531596.75,3144636.44,5.20,2,225648.068719,3,96,1,1,22,0,1,32,0,0,0
531596.24,3144636.64,5.47,2,225648.068733,4,94,1,1,22,0,1,32,0,0,0
531595.73,3144636.84,5.77,2,225648.068747,4,87,1,1,22,0,1,32,0,0,0
531595.22,3144637.04,5.95,2,225648.068761,4,95,1,1,22,0,1,32,0,0,0
531594.70,3144637.23,5.99,2,225648.068775,4,95,1,1,22,0,1,32,0,0,0
531594.18,3144637.43,5.99,2,225648.068789,4,94,1,1,22,0,1,32,0,0,0
531593.66,3144637.63,6.06,2,225648.068803,4,85,1,1,22,0,1,32,0,0,0
531593.15,3144637.83,6.08,2,225648.068817,4,88,1,1,22,0,1,32,0,0,0
531592.63,3144638.02,6.11,2,225648.068831,4,84,1,1,22,0,1,32,0,0,0
531592.11,3144638.22,6.14,2,225648.068845,4,90,1,1,22,0,1,32,0,0,0
531591.59,3144638.42,6.17,1,225648.068859,4,79,1,1,22,0,1,32,0,0,0
531591.07,3144638.62,6.17,1,225648.068873,4,104,1,1,22,0,1,32,0,0,0
531590.55,3144638.82,6.22,1,225648.068887,4,95,1,1,22,0,1,32,0,0,0
531590.01,3144639.01,5.94,2,225648.068901,4,92,1,1,22,0,1,32,0,0,0
531589.48,3144639.20,5.63,2,225648.068915,4,87,1,1,22,0,1,32,0,0,0
531588.95,3144639.40,5.37,2,225648.068929,4,86,1,1,22,0,1,32,0,0,0
531588.41,3144639.60,5.07,2,225648.068943,4,81,1,1,22,0,1,32,0,0,0
531587.88,3144639.79,4.78,2,225648.068957,4,83,1,1,22,0,1,32,0,0,0
531587.34,3144639.99,4.55,2,225648.068971,4,77,1,1,22,0,1,32,0,0,0
531586.82,3144640.19,4.51,1,225648.068985,4,81,1,1,22,0,1,32,0,0,0
531586.29,3144640.38,4.44,1,225648.068999,4,78,1,1,22,0,1,32,0,0,0
531585.78,3144640.58,4.45,1,225648.069013,4,71,1,1,22,0,1,32,0,0,0
531585.25,3144640.78,4.44,1,225648.069027,5,91,1,1,22,0,1,32,0,0,0
531584.57,3144640.96,1.66,2,225648.069041,5,200,1,1,22,0,1,32,0,0,0
531584.05,3144641.16,1.68,2,225648.069055,5,293,1,1,22,0,1,32,0,0,0
531583.53,3144641.36,1.68,2,225648.069069,5,277,1,1,22,0,1,32,0,0,0
531583.00,3144641.56,1.67,2,225648.069083,5,323,1,1,22,0,1,32,0,0,0
531582.48,3144641.76,1.66,2,225648.069097,5,308,1,1,22,0,1,32,0,0,0
531581.95,3144641.95,1.69,2,225648.069111,5,293,1,1,22,0,1,32,0,0,0
531581.43,3144642.15,1.66,2,225648.069125,5,293,1,1,22,0,1,32,0,0,0
531580.91,3144642.35,1.68,2,225648.069139,5,308,1,1,22,0,1,32,0,0,0
531580.38,3144642.55,1.63,2,225648.069153,5,293,1,1,22,0,1,32,0,0,0
531579.86,3144642.75,1.61,2,225648.069167,5,277,1,1,22,0,1,32,0,0,0
531579.33,3144642.95,1.61,2,225648.069181,5,308,1,1,22,0,1,32,0,0,0
531578.81,3144643.15,1.56,2,225648.069195,5,324,1,1,22,0,1,32,0,0,0
531578.28,3144643.34,1.59,2,225648.069209,5,324,1,1,22,0,1,32,0,0,0
531577.76,3144643.54,1.53,2,225648.069223,5,355,1,1,22,0,1,32,0,0,0
531577.23,3144643.74,1.54,2,225648.069237,5,293,1,1,22,0,1,32,0,0,0
531576.71,3144643.94,1.53,2,225648.069251,5,324,1,1,22,0,1,32,0,0,0
531576.18,3144644.14,1.49,2,225648.069265,5,185,1,1,22,0,1,32,0,0,0
531575.65,3144644.34,1.47,2,225648.069279,5,231,1,1,22,0,1,32,0,0,0
531574.60,3144644.74,1.51,2,225648.069307,6,293,1,1,22,0,1,32,0,0,0
531574.08,3144644.94,1.50,2,225648.069321,6,278,1,1,22,0,1,32,0,0,0
531573.55,3144645.14,1.49,2,225648.069335,6,309,1,1,22,0,1,32,0,0,0
531573.03,3144645.33,1.53,2,225648.069349,6,293,1,1,22,0,1,32,0,0,0
531572.50,3144645.53,1.47,2,225648.069363,6,232,1,1,22,0,1,32,0,0,0
531571.97,3144645.73,1.37,2,225648.069377,6,154,1,1,22,0,1,32,0,0,0
531571.44,3144645.93,1.40,2,225648.069391,6,139,1,1,22,0,1,32,0,0,0
531570.92,3144646.13,1.42,2,225648.069405,6,139,1,1,22,0,1,32,0,0,0
531570.39,3144646.33,1.39,2,225648.069419,6,139,1,1,22,0,1,32,0,0,0
531569.87,3144646.53,1.47,2,225648.069433,6,139,1,1,22,0,1,32,0,0,0
531569.34,3144646.73,1.42,2,225648.069447,6,154,1,1,22,0,1,32,0,0,0
531568.82,3144646.93,1.44,2,225648.069461,6,123,1,1,22,0,1,32,0,0,0
531568.29,3144647.13,1.45,2,225648.069475,6,123,1,1,22,0,1,32,0,0,0
531567.76,3144647.33,1.43,2,225648.069489,6,139,1,1,22,0,1,32,0,0,0
531567.23,3144647.53,1.39,2,225648.069503,6,154,1,1,22,0,1,32,0,0,0
531566.71,3144647.73,1.38,2,225648.069517,6,154,1,1,22,0,1,32,0,0,0
531566.19,3144647.93,1.40,1,225648.069531,6,123,1,1,22,0,1,32,0,0,0
531565.66,3144648.13,1.45,1,225648.069545,6,232,1,1,22,0,1,32,0,0,0
531565.78,3144648.28,8.76,1,225648.069559,6,25,2,1,22,0,1,32,0,0,0
531565.13,3144648.33,1.40,2,225648.069559,6,511,2,2,22,0,1,32,0,0,0
531565.23,3144648.48,8.46,1,225648.069573,6,197,2,1,22,0,1,32,0,0,0
531564.60,3144648.53,1.36,2,225648.069573,6,5,2,2,22,0,1,32,0,0,0
531564.75,3144648.67,8.97,1,225648.069587,6,181,1,1,22,0,1,32,0,0,0
531564.26,3144648.87,9.35,1,225648.069601,7,181,1,1,22,0,1,32,0,0,0
531563.75,3144649.06,9.49,1,225648.069615,7,166,2,1,22,0,1,32,0,0,0
531563.02,3144649.13,1.45,2,225648.069615,7,3,2,2,22,0,1,32,0,0,0
531563.37,3144649.25,10.97,1,225648.069629,7,150,1,1,22,0,1,32,0,0,0
531562.87,3144649.44,11.13,1,225648.069643,7,195,1,1,22,0,1,32,0,0,0
531562.35,3144649.64,11.17,1,225648.069657,7,195,1,1,22,0,1,32,0,0,0
531561.80,3144649.84,10.91,1,225648.069671,7,180,2,1,22,0,1,32,0,0,0
531560.91,3144649.93,1.37,2,225648.069671,7,6,2,2,22,0,1,32,0,0,0
531561.10,3144650.06,8.87,1,225648.069685,7,148,2,1,22,0,1,32,0,0,0
531560.39,3144650.13,1.42,2,225648.069685,7,74,2,2,22,0,1,32,0,0,0
531560.91,3144650.22,12.39,1,225648.069699,7,210,1,1,22,0,1,32,0,0,0
531560.41,3144650.41,12.54,1,225648.069713,7,165,1,1,22,0,1,32,0,0,0
531559.86,3144650.61,12.20,1,225648.069727,7,135,1,1,22,0,1,32,0,0,0
531559.48,3144650.79,13.56,1,225648.069741,7,239,1,1,22,0,1,32,0,0,0
531558.88,3144651.00,12.80,1,225648.069755,7,180,1,1,22,0,1,32,0,0,0
531558.46,3144651.18,13.81,1,225648.069769,7,179,1,1,22,0,1,32,0,0,0
531557.88,3144651.39,13.17,1,225648.069783,7,209,1,1,22,0,1,32,0,0,0
531557.24,3144651.60,11.96,1,225648.069797,7,127,3,1,22,0,1,32,0,0,0
531556.67,3144651.67,6.29,1,225648.069797,7,70,3,2,22,0,1,32,0,0,0
531556.18,3144651.72,1.40,2,225648.069797,7,26,3,3,22,0,1,32,0,0,0
531556.16,3144651.86,6.46,1,225648.069811,7,110,2,1,22,0,1,32,0,0,0
531555.65,3144651.92,1.46,2,225648.069811,7,129,2,2,22,0,1,32,0,0,0
531556.02,3144652.02,10.12,1,225648.069825,7,3,3,1,22,0,1,32,0,0,0
531555.53,3144652.07,5.36,1,225648.069825,7,52,3,2,22,0,1,32,0,0,0
531555.12,3144652.12,1.40,2,225648.069825,7,136,3,3,22,0,1,32,0,0,0
531555.24,3144652.25,7.65,1,225648.069839,7,14,2,1,22,0,1,32,0,0,0
531554.60,3144652.32,1.51,2,225648.069839,7,575,2,2,22,0,1,32,0,0,0
531554.09,3144652.52,1.65,2,225648.069853,7,295,1,1,22,0,1,32,0,0,0
531553.55,3144652.72,1.61,2,225648.069867,7,279,1,1,22,0,1,32,0,0,0
531553.14,3144652.91,2.67,1,225648.069881,8,247,1,1,22,0,1,32,0,0,0
531552.84,3144653.08,4.79,1,225648.069895,8,70,1,1,22,0,1,32,0,0,0
531552.32,3144653.28,4.82,1,225648.069909,8,77,1,1,22,0,1,32,0,0,0
531551.79,3144653.48,4.80,1,225648.069923,8,70,1,1,22,0,1,32,0,0,0
531551.27,3144653.67,4.88,1,225648.069937,8,73,1,1,22,0,1,32,0,0,0
531551.25,3144653.81,9.46,1,225648.069951,8,4,2,1,22,0,1,32,0,0,0
531550.74,3144653.88,4.81,1,225648.069951,8,72,2,2,22,0,1,32,0,0,0
531550.67,3144654.01,8.97,1,225648.069965,8,83,2,1,22,0,1,32,0,0,0
531550.22,3144654.07,4.86,1,225648.069965,8,34,2,2,22,0,1,32,0,0,0
531550.11,3144654.21,8.54,1,225648.069979,8,91,2,1,22,0,1,32,0,0,0
531549.69,3144654.27,4.81,1,225648.069979,8,36,2,2,22,0,1,32,0,0,0
531549.66,3144654.40,9.22,1,225648.069993,8,121,1,1,22,0,1,32,0,0,0
531549.18,3144654.59,9.56,1,225648.070007,8,102,1,1,22,0,1,32,0,0,0
531548.68,3144654.79,9.73,1,225648.070021,8,167,1,1,22,0,1,32,0,0,0
531548.16,3144654.99,9.81,1,225648.070035,8,139,1,1,22,0,1,32,0,0,0
531547.38,3144655.22,7.62,1,225648.070049,8,109,2,1,22,0,1,32,0,0,0
531547.09,3144655.27,5.10,1,225648.070049,8,35,2,2,22,0,1,32,0,0,0
531547.08,3144655.39,9.55,1,225648.070063,8,136,1,1,22,0,1,32,0,0,0
531546.67,3144655.57,10.47,1,225648.070077,8,136,1,1,22,0,1,32,0,0,0
531546.15,3144655.77,10.52,1,225648.070091,8,64,2,1,22,0,1,32,0,0,0
531545.56,3144655.86,5.49,1,225648.070091,8,50,2,2,22,0,1,32,0,0,0
531545.62,3144655.97,10.42,1,225648.070105,8,132,2,1,22,0,1,32,0,0,0
531545.05,3144656.05,5.68,1,225648.070105,8,20,2,2,22,0,1,32,0,0,0
531545.10,3144656.16,10.46,1,225648.070119,8,136,2,1,22,0,1,32,0,0,0
531544.56,3144656.25,5.91,1,225648.070119,8,6,2,2,22,0,1,32,0,0,0
531544.55,3144656.37,10.23,1,225648.070133,8,53,2,1,22,0,1,32,0,0,0
